body,date,retweets,favorites,mentions,hashtags,geo
"Why not make a movie showing how kashmiri pandits were kicked, tortured, raped, killed & made to run out of Kashmir!! Interesting subject for you n all hindu actors to play terrorists!! We will make your movie a hit!!",2017-11-26 22:48:06,1,1,,,
About to go see @HamiltonMusical with @ahmanda_diaz and company at @Pantages ! @LinManulMiranda you’re a genius. #Pantages #Hollywood #Hamilton #Theater #Play #LinManuelMiranda #OneShot #Actors #Actor #ArtDeco #Theater #BFF #Musical #Music #Dance pic.twitter.com/yKiP6msEtG – bei Pantages Theatre,2017-11-26 22:36:38,0,2,@HamiltonMusical @ahmanda_diaz @Pantages @LinManulMiranda,#Pantages #Hollywood #Hamilton #Theater #Play #LinManuelMiranda #OneShot #Actors #Actor #ArtDeco #Theater #BFF #Musical #Music #Dance,
Only Dutch actors should play Santa! Even at the mall while they make minimum wage and let little kids sit on their lap!,2017-11-26 22:31:33,0,1,,,
"People are always so surprised when actors are different from the characters they play , but I'm just like ""well, yeah, they're different from the character; that's what acting is, man, it's acting different from how you really are"". #TheWalkingDead #TalkingDead",2017-11-26 22:29:32,0,1,,#TheWalkingDead #TalkingDead,
@grantgust I’m bad at drawing I tried because you play my favourite superhero and you’re one of my favourite actors ————- Tied with the whole cast of the flash I love all of you guys!! pic.twitter.com/uHp2PuXsdF,2017-11-26 22:29:08,0,0,@grantgust,,
"I'm writing a hip hop play . I'm white. I am not including the N word in the dialog. If I get to stage it, the actors of color will be free to improvise the word only if THEY choose to. I don't consider it censorship but just doing what I think is right.",2017-11-26 22:16:20,0,0,,,
"All throughout Nerve, I kept thinking how I’ve watched some of these actors play high schoolers for almost 10 years now",2017-11-26 22:14:49,0,0,,,
"That’s the problem with the novices. All these things are already cemented in the constitution, what remains is the intent of the actors in the play . It’s playing smart that is dangerous. https:// twitter.com/indianexpress/ status/934962479570063361 …",2017-11-26 22:11:12,0,0,,,
have all the actors that did the voices play the part....,2017-11-26 22:03:11,0,3,,,
"I liked a @YouTube video http:// youtu.be/l21kQimrFU4?a Actors Most Born To Play Their Hero Role, Frozen Short Angers Some Fans - The John",2017-11-26 21:52:54,0,0,@YouTube,,
"Oh! How could I forget! A friend of mine who's deaf mentioned both blindness and deafness, and especially actors with those circumstances to play the characters.",2017-11-26 21:44:53,0,2,,,
"Gex was no Crash, Spyro or Croc but he wasn't awful. Play the British versions. Gex had two voice actors and they were both better than the US version.",2017-11-26 21:21:41,0,0,,,
The constant switching of actors just makes the universe chaotic. Especially when you don’t have a transition as to why the change happened. Of course Actors just don’t want to play the role anymore and I get that but you also should’ve known when you signed up for the character,2017-11-26 21:11:39,0,1,,,
A1. The actors who play Will and Eleven are going places,2017-11-26 21:09:42,0,0,,,
do you have a problem with the fact that the book is written by a straight women and that they cast straight actors to play gay characters at all?,2017-11-26 21:09:21,0,1,,,
Sometimes you read about actors who were offered roles they turned down and it surprises you. Today I read that Dave Chappelle was offered the part of bubba from Forrest Gump.... what I would pay to see him play that role,2017-11-26 21:02:00,0,7,,,
"Dear Actors who play Nick and Alicia and all y'all, you are all invited over to my house. I'm a good cook, I swear. #FearTheWalkingDead",2017-11-26 20:59:12,0,0,,#FearTheWalkingDead,
"Think about it! You could reconstruct crime scenes as Will, cook as Hannibal, or play out murders as the killer of the week. It’d look great, and they could get the actors back to voice it, if the show can’t get back off the ground (which I’m really hopeful for).",2017-11-26 20:37:06,0,1,,,
This is why I go off on people that think actors and showbiz ppl just play around all day and don't do work,2017-11-26 20:29:19,1,1,,,
#BillyMiller Billy Miller absolutely broke my heart when he was talking to Monica on Thanksgiving. He has been a welcome addition to this show since day one. I'm a huge Steve Burton fan and can't wait to see the story play out with these two talented actors,2017-11-26 20:26:51,0,2,,#BillyMiller,
Amazing how actors that play other people for a living seem to think they are smarter than educated scholars.,2017-11-26 20:26:27,0,2,,,
"those of us have favorites, there's nothing wrong w that. We should all act as adults and not put anybody down because of it. Everybody on GH does a fantastic job, and I personally love both actors that play Jason / Drew. I applaud those who are taking a stand against bullying",2017-11-26 20:24:26,0,4,,,
"Yeah, I don't see too many hands being raised by future class theatre actors to play Trump. Who wants to be the douchebag?",2017-11-26 20:22:41,0,4,,,
"@Dansgaming Took your suggestion to play LA Noir after watching you play . Fantastic game. Love the setting, style, and stories. A lot of well known actors participated in the game (surprisingly). I wish they would make an LA Noir 2. Thanks!",2017-11-26 20:21:38,0,0,@Dansgaming,,
Some juicy roles in this play - especially for older actors http:// fb.me/V2LhZACu,2017-11-26 20:03:04,0,0,,,
"Progress is once again slow on Aliens Apocalypse. I realized, that I have so many voices to play in the beginning and need to find actors to imitate each of those characters. In hindsight, I should've done the animation of the later scenes, cause that's less characters' voices.",2017-11-26 19:36:04,0,1,,,
"Men in position to do so assaulted actresses as a way to exert power over them. How long before we see a tide of wives, girlfriends and daughters of actors come forward to say they were assaulted as a power play against those actors ?",2017-11-26 19:31:22,0,0,,,
#rpg authors have the unique responsibility of setting the stage for an adventure. Once the play begin we don't intefere with the actors . #dnd #rpgauthortips,2017-11-26 19:30:11,0,1,,#rpg #dnd #rpgauthortips,
"Bah, Humbug! This December Scrooge is coming to libraries in Burlington County, New Jersey to melt his icy heart and finally experience the true joy of the holiday season! #travelinglantern #travelingtheatre #actors #theatre #childrenstheatre #play #newjersey pic.twitter.com/iLifc7Pbho",2017-11-26 19:11:16,0,1,,#travelinglantern #travelingtheatre #actors #theatre #childrenstheatre #play #newjersey,
"Missing my favorite actors and the dynamic ICONS they play , Steve and Kayla. #moreStayla . They are so much story to tell. Please @carlivatiron @greg_meng @sheriawriter pic.twitter.com/ibfWmz1cxw",2017-11-26 19:07:05,8,30,@carlivatiron @greg_meng @sheriawriter,#moreStayla,
#GameofThrones had 3 actors play The Mountain. I think the last season is still a go,2017-11-26 18:51:33,0,1,,#GameofThrones,
We salute our fellow zombie actors who also like to play dead! http:// fb.me/7XOEsZK2l,2017-11-26 18:37:15,0,0,,,
a missed SNL skit opportunity in 2009/10: a reimagining of Inglourious Basterds but Adam Sandler playing Donowitz (no joke-Sandler was really on a short list of actors to play Donowitz o.O) #FoundThisOutLastNight #ImStillShook O.O,2017-11-26 18:03:56,0,0,,#FoundThisOutLastNight #ImStillShook,
"Right, but you can't get indignant when people don't want to play them because they're literally intentionaly not entertaining. Feel free to ignore what makes a game a game, but I'll consider it just as annoying as an ambient noise album or some nonsense film with no actors .",2017-11-26 18:02:26,1,4,,,
@aroberts_andrew Did you see this? Why Actors Love to Play Churchill https://www. newyorker.com/magazine/2017/ 11/27/why-actors-love-to-play-churchill …,2017-11-26 17:56:59,0,0,@aroberts_andrew,,
"Few actors to play GoT, play on Harry Potter movies too ^^.",2017-11-26 17:37:56,0,0,,,
at some point there will be robot actors and the idea of using human actors play robots will be considered as shameful as blackface,2017-11-26 17:11:01,4,184,,,
"Doing a couple of shows on broadway doesn’t make you a dancer. I’ve danced at disco’s a few times but I certainly aren’t good, but it’s all experience I suppose eh? Maybe Davood and Joe have an advantage being actors they can play a character better than others. It doesn’t matter",2017-11-26 17:06:57,0,0,,,
y’all I finished both seasons of STRANGER THINGS over the last week and it made me reconsider some of my preconceived notions about child actors and Kenny Rogers,2017-11-26 17:06:45,0,6,,,
Is this another one of his social experiments? Where he pays actors to play make believe angry people?,2017-11-26 17:06:24,0,2,,,
Need two actors to play a couple in my upcoming video. It's a paid...serious inquiries only $$$$$ #Zooom #SilverGlobe,2017-11-26 16:41:35,1,1,,#Zooom #SilverGlobe,
my phone straight up doesn’t acknowledge anyone else but the stage play actors as ‘people’. understandable pic.twitter.com/3AUD7W06RE,2017-11-26 16:19:33,0,6,,,
I LOVE Kelly and Billy. Every time they post a picture together it gets shared like 50 times in my gh group chat. I don't have to ship who they play together to enjoy the love the actors . Actors and characters are not interchangeable.,2017-11-26 16:03:23,0,0,,,
also my mom is watching a movie and the actors that play shelia and shaun in shameless are in it,2017-11-26 15:54:19,0,2,,,
They need to stop interviewing her. Who cares. Actors act. They are not the parts they play . Like The Apprentice! Show us the out takes!,2017-11-26 15:47:27,0,1,,,
"This is some show to be part of with all my fellow @TheLirAcademy actors and crew. A dream director, a beautiful play and a gorgeous design. https:// twitter.com/theliracademy/ status/932902563120386049 …",2017-11-26 15:38:30,2,4,@TheLirAcademy,,
Being a D&D dungeon master is like simultaneously directing and acting in a play where all the other actors have never read the script.,2017-11-26 15:34:22,0,1,,,
The guy that played Andy in CHILD'S PLAY just came through our attraction...and he ended up RUNNING for his life! #Celebrities #actors,2017-11-26 15:31:03,0,3,,#Celebrities #actors,
Obligatory #NotAllHeroesWearCapes Some are dashing British actors who play dashing British coroners on TV. https:// twitter.com/rahulkohli13/s tatus/934786176879173632 …,2017-11-26 15:28:03,0,2,,#NotAllHeroesWearCapes,
"#Casablanca75 Greatest #WWII #USA #Movie Scenes — Casablanca (premiered 11/26/42) — I've read that many of the actors (many of whom were actual refugees from Nazism) were really crying in this "" Play La Marseillaise!"" Scene — https://www. youtube.com/watch?v=KTsg9i 6lvqU …",2017-11-26 15:20:45,2,2,,#Casablanca75 #WWII #USA #Movie,
Batman and James Bond are in competition with each other to see who can get the most number of actors to play them. #FakeBatmanFacts,2017-11-26 15:12:25,0,0,,#FakeBatmanFacts,
